Date,Price_Palm Oil Futures Historical Data,Change_Palm Oil Futures Historical Data,Price_US Wheat Futures Historical Data,Change_US Wheat Futures Historical Data,Price_US Sugar 11 Futures Historical Data,Change_US Sugar 11 Futures Historical Data
2024-04-26,13086865.728115588,-0.0068000000000000005,8773607.910644531,0.0017000000000000001,282151.66757812497,-0.0040999999999999995
2024-04-29,13102720.041945629,0.0046,8581290.830566406,-0.0215,293675.687890625,0.0412
2024-04-30,12832599.84701332,-0.022000000000000002,8523450.0,-0.0089,287174.7,-0.024300000000000002
2024-05-01,,,8480712.413574219,-0.006,280308.32775390625,-0.024900000000000002
2024-05-02,12976653.160698086,0.0085,8561140.5,0.0086,280992.25,0.0016
2024-05-03,12963001.895717727,-0.0013,8869294.681640625,0.0332,282178.22023437504,0.0016
2024-05-06,13050793.75306181,0.0049,9242989.323486328,0.0433,284782.01980468753,0.0104
2024-05-07,13164119.353433134,0.013000000000000001,9149463.75,-0.011899999999999999,292167.75,0.0241
2024-05-08,13275562.264090775,-0.0008,9010108.6796875,-0.013999999999999999,286685.276171875,-0.0175
2024-05-09,13096598.180895412,-0.0086,9135115.0,0.0060999999999999995,288609.19999999995,-0.001
2024-05-10,12837489.338135198,-0.0178,9447709.697753906,0.042,282370.5724609375,-0.0143
2024-05-13,12986064.697682738,0.0143,9815811.25,0.0379,272836.35,-0.0347
2024-05-14,12662715.30691304,-0.0276,9596142.0,-0.019799999999999998,275615.22000000003,0.0129
2024-05-15,12638195.144837141,0.0003,9741320.314941406,0.013300000000000001,272888.65771484375,-0.011699999999999999
2024-05-16,12675652.188256824,0.0058,9645910.309082031,-0.0038,266580.5291601562,-0.0172
2024-05-17,12937872.45015845,0.018799999999999997,9456670.872802734,-0.0181,263262.1004589844,-0.0109
2024-05-20,12955569.726370277,0.0026,10022827.884521484,0.0576,271835.0996484375,0.030299999999999997
2024-05-21,12757579.293909797,-0.0177,10106775.0,0.0127,268934.39999999997,-0.0064
2024-05-22,,,10019879.235351562,-0.006500000000000001,263582.10456054687,-0.0178
2024-05-23,12771029.488874225,0.0044,10068650.0,0.0072,263400.5,0.0016
2024-05-24,12892726.85917568,0.0049,10103849.75,-0.0011,266779.31,0.008199999999999999
2024-05-27,12897482.25634883,-0.0018,,,,
2024-05-28,13157892.983588576,0.0223,10169450.376464844,0.0043,272008.2906835938,0.0174
2024-05-29,13393111.794058796,0.0195,10037947.5,-0.010700000000000001,265891.5,-0.0203
2024-05-30,13219089.498890786,-0.0102,9875862.0,-0.017,263791.38,-0.0087
2024-05-31,13617617.510423,0.0206,9802628.75,-0.0037,264389.25,0.006
2024-06-03,,,9732001.5,-0.0085,271671.48000000004,0.0262
2024-06-04,12902208.614220226,-0.0462,9530143.5,-0.0216,273055.08,0.0043
2024-06-05,12841133.099037405,-0.0033,9280862.5,-0.0175,274515.5,0.0143
2024-06-06,13196495.811758636,0.0173,9197289.0,-0.011200000000000002,276422.04,0.004699999999999999
2024-06-07,13257654.827489227,0.0046,9005252.5,-0.018799999999999997,272669.0,-0.011399999999999999
2024-06-10,13277316.74282858,-0.005600000000000001,8726676.987304688,-0.0319,267618.0942773437,-0.0195
2024-06-11,13270175.944301581,0.0,8992655.577636719,0.0313,269707.8983300781,0.0086
2024-06-12,13419134.891569283,0.0079,8845929.0,-0.0152,273836.7,0.0165
2024-06-13,13377367.687281374,-0.0070999999999999995,8918018.2421875,0.0049,281780.60865234374,0.025699999999999997
2024-06-14,13524870.386781566,0.0125,8799212.669677734,-0.011699999999999999,279018.6897949219,-0.008199999999999999
2024-06-17,,,8496424.415527344,-0.0347,272632.51970703126,-0.0232
2024-06-18,13367652.53247352,-0.0115,8357927.513671875,-0.0161,271704.4476953125,-0.0032
2024-06-19,13447022.392874114,0.005600000000000001,,,,
2024-06-20,13541811.12524271,0.0053,8221826.25,-0.0159,271165.95,-0.0016
2024-06-21,13409804.116411505,-0.0126,8077177.5,-0.0196,272883.45,0.0042
2024-06-24,13439814.350636778,0.0018,7946055.0,-0.016,279154.62,0.0232
2024-06-25,13300630.477394499,-0.0102,7782509.625,-0.0195,274381.05000000005,-0.016
2024-06-26,13340295.767970433,0.0074,7751944.769287109,-0.0009,275561.0482421875,0.0073
2024-06-27,13463436.694306657,0.0048,8038569.75,0.0342,288943.32,0.045700000000000005
2024-06-28,13575916.227640148,0.0079,7943278.5,-0.011200000000000002,291468.81,0.009399999999999999
2024-07-01,13718943.729289765,0.0121,8155929.375,0.0285,289845.325,-0.0039000000000000003
2024-07-02,14088974.59998786,0.0288,8048541.0,-0.013600000000000001,295423.74,0.018799999999999997
2024-07-03,14096726.544269085,-0.0017000000000000001,7969828.5,-0.0125,295077.69,-0.0039000000000000003
2024-07-04,14024019.598022014,-0.0039000000000000003,,,,
2024-07-05,13875488.315382546,-0.006999999999999999,8202631.5,0.032,288686.76,-0.019
2024-07-08,,,7928416.083984375,-0.0336,288605.81513671874,-0.0005
2024-07-09,13683523.028645437,-0.0179,7975103.25,0.0023,282312.18,-0.0253
2024-07-10,13606952.925597755,-0.0042,7796779.25,-0.0194,284184.355,0.0097
2024-07-11,13670844.977693254,0.0018,7950716.25,0.019799999999999998,278723.35,-0.0192
2024-07-12,13586001.265937138,-0.0087,7716157.294921875,-0.029300000000000003,275372.15625,-0.0118
2024-07-15,13591770.806768535,0.0025,7628595.0,-0.0102,283081.76,0.0292
2024-07-16,13500964.16754775,-0.0034999999999999996,7570352.625,-0.0033,279849.87,-0.0070999999999999995
2024-07-17,13529649.963068571,0.0028000000000000004,7714132.919677734,0.016,276950.60421874997,-0.013300000000000001
2024-07-18,13604946.701688314,0.002,7679499.375,-0.0074,271741.65,-0.0217
2024-07-19,13713795.773801371,0.006999999999999999,7775165.125,0.013999999999999999,267313.83,-0.0148
2024-07-22,13760064.090745522,0.0055000000000000005,7822700.0,0.0097,261232.5,-0.019299999999999998
2024-07-23,13661890.690801319,-0.005699999999999999,7734730.25,-0.0096,258798.16,-0.0077
2024-07-24,13716723.015349884,-0.005,7856397.0068359375,0.0078000000000000005,257235.9604980469,-0.0138
2024-07-25,13831801.171290498,0.004,7747041.810058594,-0.0169,268823.4312890625,0.04190000000000001
2024-07-26,13927105.991187925,0.009000000000000001,7528820.052246094,-0.0265,264910.91759765625,-0.0129
2024-07-29,13799026.38165175,-0.005699999999999999,7624310.607421875,0.0143,272953.1914257813,0.032
2024-07-30,13862509.885631496,0.004699999999999999,7539050.0,-0.0132,275089.0,0.0058
2024-07-31,13865625.249557195,-0.003,7605581.25,0.0062,273209.5,-0.009399999999999999
2024-08-01,13648160.247704983,-0.009899999999999999,7639520.0,0.009000000000000001,265660.0,-0.0232
2024-08-02,13728192.70792946,0.0083,7726133.9052734375,0.0132,259449.02353515627,-0.0216
2024-08-05,13528241.783155868,-0.0226,7797123.75,0.0009,261301.19999999998,-0.0011
2024-08-06,13146171.961125055,-0.025699999999999997,7803786.25,0.006999999999999999,256702.55000000002,-0.0116
2024-08-07,13076978.35323214,-0.0076,7748108.75,-0.0092,261125.30000000002,0.0151
2024-08-08,13083429.51259397,0.0018,7715812.5,-0.0014000000000000002,266572.35,0.023700000000000002
2024-08-09,13184764.8137908,0.0087,7793500.9619140625,0.009300000000000001,265481.83921875,-0.0048
2024-08-12,13130905.739540454,-0.0026,7701289.0,-0.0106,262424.92,-0.0103
2024-08-13,13102354.359543279,0.0026,7547589.206542969,-0.0149,262506.2231835938,0.0055000000000000005
2024-08-14,13259173.095934208,0.013000000000000001,7625855.641113281,0.0113,256262.97498046875,-0.022799999999999997
2024-08-15,13285259.397173077,0.0,7555559.75,-0.012199999999999999,255737.63999999998,-0.005
2024-08-16,13262338.948877452,-0.0046,7602691.103515625,0.0033,258634.9445214844,0.0084
2024-08-19,13444063.021113392,0.0134,7568766.0,-0.0033,258190.56,-0.0006
2024-08-20,13247912.60161387,-0.0148,7640128.7041015625,0.009000000000000001,251851.89743164062,-0.025
2024-08-21,13367643.593829986,0.005699999999999999,7473745.125,-0.024900000000000002,253798.175,0.0046
2024-08-22,13525803.105586328,0.0103,7361261.400390625,-0.0168,257139.95302734378,0.0113
2024-08-23,13704163.147145046,0.012199999999999999,7232601.096191406,-0.0171,264823.3631835938,0.030299999999999997
2024-08-26,13823509.45521679,0.0113,7159746.0,-0.0085,273738.08,0.0353
2024-08-27,13759151.838851867,-0.004,7300401.250732422,0.0206,281530.476171875,0.0294
2024-08-28,13760909.089235963,0.0037,7365242.674560547,0.0118,279857.7381835937,-0.0031
2024-08-29,13880126.290818298,0.0067,7533750.0,0.0209,285421.5,0.0179
2024-08-30,13993556.487404922,0.0069,7661797.191894531,0.0148,278715.40042968746,-0.0256
2024-09-02,13830096.232704477,-0.0106,,,,
2024-09-03,13783515.133298757,-0.003,7942838.5078125,0.0361,280445.5118066406,0.005699999999999999
2024-09-04,13659826.230325518,-0.006999999999999999,8120607.820800781,0.024,276409.543515625,-0.0128
2024-09-05,13797124.946990982,0.0073,8039410.5,-0.0075,275432.20999999996,-0.001
2024-09-06,13627767.578732617,-0.0102,7947436.25,-0.0138,271642.15,-0.0161
2024-09-09,13651028.903376456,0.0013,7960148.458496094,0.0040999999999999995,269828.25467773434,-0.0042
2024-09-10,13643117.8973845,-0.001,8014151.25,0.0059,264915.20999999996,-0.0191
2024-09-11,13646156.17833724,-0.0034999999999999996,8097028.389892578,0.0089,269015.2403417969,0.0141
2024-09-12,13797127.575588327,0.0134,8097234.7900390625,-0.0013,274270.4572753906,0.0182
2024-09-13,13474487.08883397,-0.022400000000000003,8197266.236572266,0.0147,272787.80071289063,-0.0031
2024-09-16,,,8280938.25,0.0127,274552.11,0.0089
2024-09-17,13154436.078858193,-0.021099999999999997,8219407.0,-0.0048,285234.48,0.0417
2024-09-18,13388023.147132713,0.0182,8232591.899902344,0.0,302564.732265625,0.0591
2024-09-19,13452409.275923073,0.0079,8073643.5,-0.0178,313094.61,0.0364
2024-09-20,13729978.548597734,0.02,8136940.5,0.0053,324332.58,0.0333
2024-09-23,13780748.990412857,0.0055000000000000005,8340526.25,0.0246,322882.175,-0.0049
2024-09-24,13939252.139566896,0.0062,8327824.0,-0.0077,333112.96,0.0253
2024-09-25,14215604.221807793,0.0125,8512600.125,0.0195,338337.03,0.013000000000000001
2024-09-26,14560848.666910486,0.026699999999999998,8404728.375,-0.0085,335326.005,-0.004699999999999999
2024-09-27,14245920.37844712,-0.0179,8284487.7734375,-0.0073,325523.23509765626,-0.0223
2024-09-30,14041355.338158306,-0.0084,8301560.0,0.0069,322254.05000000005,-0.0053
